The Modern Lovers,The Modern Lovers,http://upload.wikimedia.org/wikipedia/en/d/da/The_Modern_Lovers_%28album%29.jpg
Boxer,The National,http://upload.wikimedia.org/wikipedia/en/0/0a/TheNational-Boxer.jpg
Ready to Die,The Notorious B.I.G.,http://upload.wikimedia.org/wikipedia/en/9/97/Ready_To_Die.jpg
Synchronicity,The Police,http://upload.wikimedia.org/wikipedia/en/7/7f/Police-album-synchronicity.jpg
Give Up,The Postal Service,http://upload.wikimedia.org/wikipedia/commons/c/ce/PostalService_cover300dpi.jpg
Pretenders,The Pretenders,http://upload.wikimedia.org/wikipedia/en/e/ee/Pretenders_album.jpg
Let It Be,The Replacements,http://upload.wikimedia.org/wikipedia/en/c/c0/R.E.M._-_Murmur.jpg
Exile on Main St.,The Rolling Stones,http://upload.wikimedia.org/wikipedia/en/c/ca/ExileMainSt.jpg
Sticky Fingers,The Rolling Stones,http://upload.wikimedia.org/wikipedia/en/5/57/The_Rolling_Stones_-_Sticky_Fingers.png
Cut,The Slits,http://upload.wikimedia.org/wikipedia/en/a/ab/Cut_%28The_Slits%29.jpg
Mellon Collie and the Infinite Sadness,The Smashing Pumpkins,http://upload.wikimedia.org/wikipedia/en/7/76/The_Smashing_Pumpkins_-_Mellon_Collie_And_The_infinite_Sadness.jpg
Siamese Dream,The Smashing Pumpkins,http://upload.wikimedia.org/wikipedia/en/4/44/SmashingPumpkins-SiameseDream.jpg
The Queen Is Dead,The Smiths,http://upload.wikimedia.org/wikipedia/en/e/ed/The-Queen-is-Dead-cover.png
Fun House,The Stooges,http://upload.wikimedia.org/wikipedia/en/f/f1/Loureedtransformer.jpeg
First Impressions of Earth,The Strokes,http://upload.wikimedia.org/wikipedia/en/0/0f/FIOEstrokes.jpg
Is This It,The Strokes,http://upload.wikimedia.org/wikipedia/en/0/09/The_Strokes_-_Is_This_It_cover.png
The Velvet Underground & Nico,The Velvet Underground and Nico,http://upload.wikimedia.org/wikipedia/en/0/0c/Velvet_Underground_and_Nico.jpg
A Charlie Brown Christmas (soundtrack),The Vince Guaraldi Trio,http://upload.wikimedia.org/wikipedia/en/3/3a/A_Charlie_Brown_Christmas_%28Rmst%29.jpg
Lost in the Dream,The War on Drugs,http://upload.wikimedia.org/wikipedia/en/0/0b/Lostinthedream.jpg
Elephant,The White Stripes,http://upload.wikimedia.org/wikipedia/en/1/11/Elephant%2C_The_White_Stripes.png
Tommy,The Who,http://upload.wikimedia.org/wikipedia/en/1/19/Tommyalbumcover.jpg
Who's Next,The Who,http://upload.wikimedia.org/wikipedia/en/4/44/Whosnext.jpg
xx,The xx,http://upload.wikimedia.org/wikipedia/commons/a/ae/Xx_album_cover.svg
Odessey and Oracle,The Zombies,http://upload.wikimedia.org/wikipedia/en/6/6a/Odessey_and_Oracle.jpg
The Monitor,Titus Andronicus,http://upload.wikimedia.org/wikipedia/en/6/68/Titus_andronicus_The_Monitor_album_cover.jpg
CrazySexyCool,TLC,http://upload.wikimedia.org/wikipedia/en/5/5b/TLC_-_CrazySexyCool_album_cover.png
Full Moon Fever,Tom Petty,http://upload.wikimedia.org/wikipedia/en/4/4d/Tom_Petty_Full_Moon_Fever.jpg
Wildflowers,Tom Petty,http://upload.wikimedia.org/wikipedia/en/d/d8/Tom_Petty_Wildflowers.jpg
Damn the Torpedoes,Tom Petty and the Heartbreakers,http://upload.wikimedia.org/wikipedia/en/0/05/TomPetty%26theHeartbreakersDamntheTorpedoes.jpg
Little Earthquakes,Tori Amos,http://upload.wikimedia.org/wikipedia/en/d/d0/Lecover-big.jpg
Tracy Chapman,Tracy Chapman,http://upload.wikimedia.org/wikipedia/en/3/3d/Tracy_Chapman_-_Tracy_Chapman.jpg
Utopia,Travis Scott,http://upload.wikimedia.org/wikipedia/en/2/23/Travis_Scott_-_Utopia.png
Return To Cookie Mountain,TV on The Radio,http://upload.wikimedia.org/wikipedia/en/b/ba/Cookiemtn.jpg
Tyla,Tyla,http://upload.wikimedia.org/wikipedia/en/1/1e/Tyla_album.jpg
Bastard,"Tyler, the Creator",http://upload.wikimedia.org/wikipedia/en/9/9a/BASTARDCOVER.png
Call Me If You Get Lost,"Tyler, the Creator",http://upload.wikimedia.org/wikipedia/en/d/d3/Call_Me_If_You_Get_Lost_album_cover.jpg
Chromakopia,"Tyler, the Creator",http://upload.wikimedia.org/wikipedia/en/5/5b/Chromakopia_CD_cover.jpg
Flower Boy,"Tyler, the Creator",http://upload.wikimedia.org/wikipedia/en/c/c3/Tyler%2C_the_Creator_-_Flower_Boy.png
Igor,"Tyler, the Creator",http://upload.wikimedia.org/wikipedia/en/5/51/Igor_-_Tyler%2C_the_Creator.jpg
The Joshua Tree,U2,http://upload.wikimedia.org/wikipedia/en/6/6b/The_Joshua_Tree.png
Modern Vampires of the City,Vampire Weekend,http://upload.wikimedia.org/wikipedia/en/4/4d/Vampire_Weekend_-_Modern_Vampires_of_the_City.png
Vampire Weekend,Vampire Weekend,http://upload.wikimedia.org/wikipedia/en/2/27/VampireWeekendCD2.jpg
Van Halen,Van Halen,http://upload.wikimedia.org/wikipedia/en/0/0d/Van_Halen_album.jpg
Moana (soundtrack),Various Artists,http://upload.wikimedia.org/wikipedia/en/5/59/Moana_Soundtrack.jpg
The Greatest Showman (soundtrack),Various Artists,http://upload.wikimedia.org/wikipedia/en/3/39/The_Greatest_Showman_%28Original_Motion_Picture_Soundtrack%29.png
Wicked: The Soundtrack,Various Artists,http://upload.wikimedia.org/wikipedia/en/d/d5/Wicked_The_Soundtrack.jpeg
Saint Cloud,Waxahatchee,http://upload.wikimedia.org/wikipedia/en/c/c3/Waxahatchee_Saint_Cloud.jpg
Weezer,Weezer,http://upload.wikimedia.org/wikipedia/en/7/70/Weezer_-_Blue_Album.png
Poodle Hat,Weird Al Yankovich,http://upload.wikimedia.org/wikipedia/en/0/0b/Weirdalpoodlehat.jpeg
Titanic Rising,Weyes Blood,http://upload.wikimedia.org/wikipedia/en/f/f6/Titanic_Rising.jpg
Whitney Houston,Whitney Houston,http://upload.wikimedia.org/wikipedia/en/1/15/Whitney_Houston_-_Whitney.png
Yankee Hotel Foxtrot,Wilco,http://upload.wikimedia.org/wikipedia/en/1/1c/Yankee_Hotel_Foxtrot_%28Front_Cover%29.png
Red Headed Stranger,Willie Nelson,http://upload.wikimedia.org/wikipedia/en/a/a4/WillieNelsonRedHeadedStrangeralbumcover.jpg
Apologies to the Queen Mary,Wolf Parade,http://upload.wikimedia.org/wikipedia/en/8/87/ApologiestotheQueenMary.jpg
Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,http://upload.wikimedia.org/wikipedia/en/5/53/Wu-TangClanEntertheWu-Tangalbumcover.jpg
17,XXXTentacion,http://upload.wikimedia.org/wikipedia/en/4/41/17_XXXTENTACION_Cover.png
Fever to Tell,Yeah Yeah Yeahs,http://upload.wikimedia.org/wikipedia/en/0/0b/Yeah_Yeah_Yeahs_-_Fever_to_Tell.png
I Can Hear the Heart Beating as One,Yo La Tengo,http://upload.wikimedia.org/wikipedia/en/d/db/I_Can_Hear_the_Heart_Beating_as_One.png
